id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
8843,0.687905,33000000,104155843,The Cell,Tarsem Singh,107,Horror|Science Fiction|Thriller,New Line Cinema|Avery Pix|Radical Media|Katira Productions GmbH & Co. KG|Caro-McLeod,2000-08-17,216,5.7,2000,71155843
479,0.664636,46000000,107196498,Shaft,John Singleton,99,Action|Adventure|Crime|Thriller,Paramount Pictures|Scott Rudin Productions,2000-06-15,182,5.3,2000,61196498
10461,0.66065,63600000,19412993,Get Carter,Stephen T. Kay,102,Action|Drama|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|The Canton Company,2000-10-06,77,5.3,2000,-44187007
889,0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,Brian Levant,90,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,2000-04-28,55,4.4,2000,-23531725
11973,0.627609,80000000,34566746,Thirteen Days,Roger Donaldson,145,Drama|Thriller,New Line Cinema|Tig Productions,2000-12-24,94,6.6,2000,-45433254
1907,0.626782,40000000,144056873,The Beach,Danny Boyle,119,Drama|Adventure|Romance|Thriller,20th Century Fox|Figment Films,2000-02-11,683,6.2,2000,104056873
2133,0.58332,120000000,325756637,The Perfect Storm,Wolfgang Petersen,130,Drama,Warner Bros.|Baltimore Spring Creek Productions|Radiant Productions,2000-03-15,315,5.9,2000,205756637
7450,0.54656,75000000,36754634,Titan A.E.,Don Bluth|Gary Goldman,94,Animation|Action|Science Fiction|Family|Adventure,Twentieth Century Fox Film Corporation|David Kirschner Productions|Fox Animation Studios,2000-06-16,184,6.1,2000,-38245366
4234,0.542611,40000000,161834276,Scream 3,Wes Craven,116,Horror|Mystery,Konrad Pictures|Craven-Maddalena Films|Dimension Films,2000-02-03,390,5.6,2000,121834276
11678,0.5307390000000001,75000000,215663859,Vertical Limit,Martin Campbell,124,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,2000-12-08,151,6.0,2000,140663859
2155,0.525341,42000000,32168970,Reindeer Games,John Frankenheimer,124,Thriller,Dimension Films|Marty Katz Productions,2000-02-25,86,5.2,2000,-9831030
15655,0.495241,30000000,45554533,The Tigger Movie,Jun Falkenstein,77,Animation|Family,Walt Disney Pictures,2000-02-11,88,6.5,2000,15554533
10471,0.49295,11000000,59827328,Next Friday,Steve Carr,98,Comedy,New Line Cinema,2000-01-12,70,6.6,2000,48827328
10577,0.48108900000000004,28000000,33000337,Dracula 2000,Patrick Lussier,99,Horror|Thriller,Neo Art & Logic|Dimension Films|Wes Craven Films,2000-12-22,73,4.7,2000,5000337
13526,0.47571,16000000,109130,The Weight of Water,Kathryn Bigelow,113,Crime|Drama|Mystery,StudioCanal|Miracle Pictures|Palomar Pictures (II)|Manifest Film Company,2000-09-25,14,5.1,2000,-15890870
11978,0.465293,32000000,48814909,Men of Honor,"George Tillman, Jr.",129,Drama,Fox 2000 Pictures,2000-09-13,341,7.0,2000,16814909
2655,0.464139,100000000,155464351,What Lies Beneath,Robert Zemeckis,130,Drama|Horror|Mystery|Thriller,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,2000-07-21,234,6.1,2000,55464351
10479,0.45877799999999996,60000000,71000000,Rules of Engagement,William Friedkin,128,Action|Adventure|Drama|History|War,Paramount Pictures|Seven Arts Pictures|Munich Film Partners & Company (MFP) ROE Production,2000-04-07,90,5.8,2000,11000000
711,0.44904099999999997,43000000,80049764,Finding Forrester,Gus Van Sant,136,Drama,Fountainbridge Films|Laurence Mark Productions|Columbia Pictures Corporation|Finding Forrester Productions,2000-12-21,161,6.9,2000,37049764
10571,0.417675,16000000,20627372,Boys and Girls,Robert Iscove,94,Comedy|Drama|Romance,Dimension Films,2000-06-16,53,5.3,2000,4627372
10481,0.410235,85000000,183611771,102 Dalmatians,Kevin Lima,100,Comedy|Family,Walt Disney Pictures|Cruella Productions,2000-10-07,150,5.0,2000,98611771
12107,1.616724,84000000,123307945,Nutty Professor II: The Klumps,Peter Segal,106,Fantasy|Comedy|Romance|Science Fiction,Imagine Entertainment|Universal Pictures,2000-07-27,168,4.8,2000,39307945
4967,0.6237060000000001,30000000,37036004,Keeping the Faith,Edward Norton,127,Comedy,Spyglass Entertainment|Touchstone Pictures|Triple Threat Talent,2000-04-14,79,5.7,2000,7036004
10384,0.38535,90000000,14828081,Supernova,Walter Hill|Jack Sholder,91,Science Fiction,United Artists|Metro-Goldwyn-Mayer (MGM)|Hammerhead Productions|Screenland Pictures,2000-01-14,42,4.7,2000,-75171919
10862,0.372923,35000000,36779296,Bounce,Don Roos,106,Drama|Romance,Miramax Films,2000-11-15,62,5.2,2000,1779296
11398,0.33960799999999997,40000000,30199105,The Art of War,Christian Duguay,117,Action|Adventure|Thriller,Amen Ra Films|Franchise Pictures|Warner Bros.|Morgan Creek Productions,2000-08-23,67,5.7,2000,-9800895
16222,0.350814,15000000,9902115,Whatever It Takes,David Raynr,94,Drama|Comedy|Romance,Columbia Pictures Corporation,2000-03-31,22,5.0,2000,-5097885
4244,0.349034,65000000,69700000,The Kid,Jon Turteltaub,104,Fantasy|Comedy|Family,Walt Disney Pictures,2000-07-07,141,5.9,2000,4700000
12211,0.33226700000000003,25000000,15843608,Highlander: Endgame,Douglas Aarniokoski,87,Action|Fantasy|Science Fiction,Davis-Panzer Productions|Dimension Films,2000-09-01,49,4.3,2000,-9156392
14736,0.32400300000000004,20000000,27728118,Love & Basketball,Gina Prince-Bythewood,124,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,2000-04-21,54,7.3,2000,7728118
18041,0.310295,14000000,5108820,Gossip,Davis Guggenheim,90,Drama|Mystery|Thriller,Warner Bros. Pictures,2000-04-21,34,5.3,2000,-8891180
10876,0.309754,13500000,7060876,Quills,Philip Kaufman,124,Drama,Fox Searchlight Pictures|Industry Entertainment|Walrus & Associates|Hollywood Partners|Charenton Productions,2000-11-22,52,6.4,2000,-6439124
1831,0.285304,25000000,24362772,The Next Best Thing,John Schlesinger,108,Comedy|Drama,Paramount Pictures|Lakeshore Entertainment,2000-03-03,17,3.6,2000,-637228
11849,0.284476,35000000,15185241,Dungeons & Dragons,Courtney Solomon,107,Action|Adventure|Fantasy|Science Fiction,New Line Cinema|Silver Pictures|Sweetpea Entertainment,2000-12-08,86,3.9,2000,-19814759
16888,0.279624,24000000,13700000,The Ladies Man,Reginald Hudlin,84,Comedy,SNL Studios,2000-10-13,14,5.4,2000,-10300000
10688,0.277798,2000000,1568749,Hamlet,Michael Almereyda,112,Drama,Miramax Films|double A Films,2000-05-12,18,5.0,2000,-431251
10562,0.47101899999999997,25000000,260562,Under Suspicion,Stephen Hopkins,110,Mystery|Thriller,Revelations Entertainment|TF1 International,2000-09-24,49,6.0,2000,-24739438
20697,0.196668,24000000,12372410,Ready to Rumble,Brian Robbins,107,Action|Comedy|Drama,Bel Air Entertainment|Warner Bros.,2000-04-07,16,4.4,2000,-11627590
10560,0.253319,18000000,17200925,Center Stage,Nicholas Hytner,115,Drama|Music,Columbia Pictures,2000-05-12,49,7.0,2000,-799075
2621,0.249219,24000000,36609995,Return to Me,Bonnie Hunt,115,Romance|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|JLT Productions,2000-04-07,32,5.5,2000,12609995
2360,0.22326300000000002,10000000,26330482,Saving Grace,Nigel Cole,93,Crime|Comedy,Homerun Productions|Portman Entertainment Group|Rich Pickings|Sky Pictures|Wave Pictures,2000-01-24,61,6.2,2000,16330482
25166,0.207785,16000000,15427192,Drowning Mona,Nick Gomez,96,Comedy|Crime|Mystery,Code Entertainment|Neverland Films,2000-03-03,21,4.5,2000,-572808
29076,0.20355399999999998,10000000,1631839,Gun Shy,Eric Blakeney,101,Action|Comedy|Romance|Thriller,Hollywood Pictures|Fortis Films,2000-02-04,10,5.1,2000,-8368161
36657,0.182246,75000000,157299717,X-Men,Bryan Singer,104,Adventure|Action|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|Springwood Productions,2000-07-13,2766,6.6,2000,82299717
24100,0.12392,22000000,13555988,The Little Vampire,Uli Edel,95,Horror|Family|Foreign,New Line Cinema,2000-10-27,42,6.4,2000,-8444012
10873,0.11921400000000001,8000000,8279017,Shadow of the Vampire,E. Elias Merhige,92,Drama|Horror,Saturn Films,2000-05-15,55,5.9,2000,279017
17711,0.10490799999999999,76000000,35134820,The Adventures of Rocky & Bullwinkle,Des McAnuff,88,Adventure|Animation|Action|Comedy|Family,Universal Pictures|Capella International|KC Medien AG|Tribeca Productions,2000-06-30,35,4.0,2000,-40865180
15723,0.09149199999999999,7000000,3728888,The Big Kahuna,John Swanbeck,90,Comedy|Drama,Franchise Pictures|Trigger Street Productions,2000-04-28,37,6.5,2000,-3271112
10385,0.031018,40000000,36037909,Hanging Up,Diane Keaton,94,Comedy|Drama,Laurence Mark Productions|Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG|Nora Ephron Productions,2000-02-16,21,5.2,2000,-3962091
36047,0.015997,15000000,5217498,The In Crowd,Mary Lambert,105,Thriller,Warner Bros. Pictures,2000-07-19,12,5.2,2000,-9782502
78,4.215642,28000000,32768670,Blade Runner,Ridley Scott,117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,1982-06-25,2110,7.7,1982,4768670
601,2.900556,10500000,792910554,E.T. the Extra-Terrestrial,Steven Spielberg,115,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,1982-04-03,1830,7.2,1982,782410554
1091,2.355353,10000000,13782838,The Thing,John Carpenter,109,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,1982-06-25,797,7.5,1982,3782838
1368,1.9282580000000002,15000000,125212904,First Blood,Ted Kotcheff,93,Action|Adventure|Thriller|War,Orion Pictures,1982-10-22,838,7.0,1982,110212904
97,1.3366120000000001,17000000,33000000,Tron,Steven Lisberger,96,Science Fiction|Action|Adventure,Walt Disney Pictures|Lisberger/Kushner,1982-07-09,432,6.6,1982,16000000
1371,1.241425,17000000,124000000,Rocky III,Sylvester Stallone,99,Drama,United Artists,1982-05-28,482,6.5,1982,107000000
609,1.193916,10700000,122200000,Poltergeist,Tobe Hooper,114,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),1982-06-04,425,6.8,1982,111500000
9387,1.176922,20000000,68851475,Conan the Barbarian,John Milius,129,Adventure|Fantasy|Action,Universal Pictures|Dino De Laurentiis Company,1982-04-02,356,6.5,1982,48851475
150,1.161942,1000000,78868508,48 Hrs.,Walter Hill,96,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,1982-12-07,171,6.1,1982,77868508
154,0.9460559999999999,12000000,96800000,Star Trek II: The Wrath of Khan,Nicholas Meyer,113,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,1982-06-03,406,7.0,1982,84800000
13342,0.925383,4500000,27092880,Fast Times at Ridgemont High,Amy Heckerling,90,Comedy,Universal Pictures|Refugee Films,1982-08-13,157,6.9,1982,22592880
11639,0.8848440000000001,15000000,40577001,The Dark Crystal,Jim Henson|Frank Oz,93,Fantasy,Jim Henson Productions|Incorporated Television Company (ITC)|Henson Associates (HA),1982-12-17,123,7.3,1982,25577001
783,0.786388,22000000,77737889,Gandhi,Richard Attenborough,191,Drama|History,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India,1982-11-30,412,7.1,1982,55737889
9576,0.689094,21000000,177200000,Tootsie,Sydney Pollack,116,Comedy|Romance,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions|Delphi Films,1982-12-16,176,6.7,1982,156200000
11704,0.555585,7000000,14665733,The Secret of NIMH,Don Bluth,82,Fantasy|Animation|Drama|Family,Metro-Goldwyn-Mayer (MGM),1982-06-17,80,7.3,1982,7665733
15764,0.48339499999999996,12000000,30036000,Sophie's Choice,Alan J. Pakula,151,Drama|Romance,Keith Barish Productions|Incorporated Television Company,1982-12-08,74,7.1,1982,18036000
9037,0.475775,13200000,15171476,Grease 2,Patricia Birch,115,Comedy|Drama|Family|Music|Romance,Paramount Pictures,1982-06-11,92,5.3,1982,1971476
16281,0.441852,8000000,21028755,Creepshow,George A. Romero,120,Horror|Comedy|Fantasy,Warner Bros.|Creepshow Films Inc.|Laurel Entertainment Inc.,1982-11-12,90,6.7,1982,13028755
15739,0.42174799999999996,50000000,57059003,Annie,John Huston,127,Comedy|Drama|Family|Music,Columbia Pictures|Rastar Pictures,1982-06-18,99,6.2,1982,7059003
11541,0.358107,6000000,10278575,The Year of Living Dangerously,Peter Weir,115,War|Drama|Romance,Metro-Goldwyn-Mayer (MGM)|McElroy & McElroy,1982-12-17,31,6.7,1982,4278575
9728,0.336314,4000000,36690067,Friday the 13th Part III,Steve Miner,95,Horror|Thriller,Paramount Pictures,1982-08-13,107,5.7,1982,32690067
10676,0.31049699999999997,2500000,14400000,Halloween III: Season of the Witch,Tommy Lee Wallace,96,Horror|Mystery|Science Fiction,Universal Pictures,1982-10-22,90,4.7,1982,11900000
24226,0.304359,16000000,53977250,The Verdict,Sidney Lumet,129,Drama,20th Century Fox,1982-12-08,47,7.0,1982,37977250
10724,0.647107,18000000,70687344,Firefox,Clint Eastwood,136,Science Fiction|Action|Adventure|Thriller,Malpaso Productions,1982-06-13,60,5.1,1982,52687344
24266,0.138161999999999,3500000,20659423,The Man from Snowy River,George T. Miller,104,Drama|Action|Western|Romance,Cambridge Productions,1982-03-02,19,6.2,1982,17159423
37165,4.180540000000001,60000000,264118201,The Truman Show,Peter Weir,103,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,1998-06-04,2392,7.6,1998,204118201
95,2.993102,140000000,553799566,Armageddon,Michael Bay,151,Action|Thriller|Science Fiction|Adventure,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,1998-07-01,1559,6.4,1998,413799566
10674,2.770692,90000000,304320254,Mulan,Tony Bancroft|Barry Cook,88,Animation|Family|Adventure,Walt Disney Pictures|Walt Disney Feature Animation,1998-06-18,1066,7.3,1998,214320254
36647,2.729745,45000000,131183530,Blade,Stephen Norrington,120,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998-08-21,1263,6.3,1998,86183530
115,2.556082,15000000,27739163,The Big Lebowski,Joel Coen,117,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,1998-02-15,1696,7.6,1998,12739163
857,2.170136,70000000,481840909,Saving Private Ryan,Steven Spielberg,169,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,1998-07-24,3396,7.7,1998,411840909
2109,2.0457549999999998,33000000,244386864,Rush Hour,Brett Ratner,98,Action|Comedy|Crime|Thriller,New Line Cinema,1998-09-18,727,6.8,1998,211386864
9487,2.005566,120000000,363398565,A Bug's Life,John Lasseter|Andrew Stanton,95,Family|Animation,Walt Disney Pictures|Pixar Animation Studios,1998-11-25,1159,6.6,1998,243398565
9837,1.855981,70000000,218613188,The Prince of Egypt,Brenda Chapman|Steve Hickner|Simon Wells,99,Adventure|Animation|Drama|Family|Music,DreamWorks SKG|DreamWorks Animation,1998-12-15,432,6.7,1998,148613188
8916,1.8070400000000002,60000000,171757863,Antz,Eric Darnell|Tim Johnson,83,Adventure|Animation|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,1998-10-02,714,6.0,1998,111757863
8195,1.46043,55000000,41610884,Ronin,John Frankenheimer,122,Action|Thriller|Crime|Adventure,United Artists|FGM Entertainment|United Artists Corporation,1998-09-12,363,6.6,1998,-13389116
2666,1.422685,27000000,27200316,Dark City,Alex Proyas,100,Mystery|Science Fiction,New Line Cinema|Mystery Clock Cinema,1998-02-27,466,7.0,1998,200316
617,1.408985,20000000,67200000,Wild Things,John McNaughton,108,Crime|Drama|Mystery,Columbia Pictures|Mandalay Entertainment,1998-03-20,231,6.1,1998,47200000
544,1.379837,23000000,369884651,There's Something About Mary,Bobby Farrelly|Peter Farrelly,119,Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-15,980,6.5,1998,346884651
846,1.339249,66000000,189198313,The X Files,Rob Bowman,121,Mystery|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Ten Thirteen Productions,1998-06-19,244,6.3,1998,123198313
73,1.333006,20000000,23875127,American History X,Tony Kaye,119,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,1998-10-30,1563,8.0,1998,3875127
12159,1.3168549999999999,85000000,71485043,What Dreams May Come,Vincent Ward,113,Drama|Fantasy|Romance,PolyGram Filmed Entertainment,1998-10-02,328,6.7,1998,-13514957
9798,1.303667,90000000,250649836,Enemy of the State,Tony Scott,132,Action|Drama|Thriller,Jerry Bruckheimer Films|Scott Free Productions|Touchstone Pictures|No Such Productions,1998-11-20,815,6.5,1998,160649836
8656,1.2830059999999999,75000000,140464664,Deep Impact,Mimi Leder,120,Action|Adventure|Drama|Romance|Science Fiction,Paramount Pictures|DreamWorks SKG|Zanuck/Brown Productions|Manhattan Project,1998-05-07,490,5.6,1998,65464664
2157,1.282567,80000000,136159423,Lost in Space,Stephen Hopkins,130,Adventure|Family|Science Fiction,New Line Cinema|Irwin Allen Productions|Prelude Pictures|Saltire Entertainment,1998-04-03,207,4.9,1998,56159423
9631,1.2424979999999999,50000000,44547681,The Negotiator,F. Gary Gray,140,Action|Adventure|Crime|Drama|Mystery,Regency Enterprises|Warner Bros.,1998-07-29,337,6.7,1998,-5452319
297,1.22669,90000000,142940100,Meet Joe Black,Martin Brest,178,Fantasy|Drama|Mystery,Universal Pictures|City Light Films,1998-11-12,673,6.8,1998,52940100
944,1.206274,140000000,285444603,Lethal Weapon 4,Richard Donner,127,Action|Adventure|Comedy|Crime|Drama,Silver Pictures|Donner/Shuler-Donner Productions|Warner Bros.,1998-07-10,438,6.1,1998,145444603
3600,1.175952,65000000,40002112,I Still Know What You Did Last Summer,Danny Cannon,100,Horror|Mystery|Thriller,Columbia Pictures|Mandalay Entertainment|Summer Knowledge LLC,1998-11-13,198,4.9,1998,-24997888
929,1.170499,130000000,379014294,Godzilla,Roland Emmerich,139,Science Fiction|Action|Thriller,TriStar Pictures|Centropolis Film Productions|Toho Company|Independent Pictures (II)|Fried Films,1998-05-19,582,5.1,1998,249014294
6435,1.164656,75000000,46683377,Practical Magic,Griffin Dunne,104,Drama|Fantasy|Comedy,Village Roadshow Pictures|DiNovi Pictures|Fortis Films|Warner Bros.|Stargate Studios,1998-10-16,185,6.2,1998,-28316623
10153,1.152417,75000000,13100000,Sphere,Barry Levinson,134,Science Fiction,Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions,1998-02-13,238,5.6,1998,-61900000
6068,1.095887,70000000,164000000,Six Days Seven Nights,Ivan Reitman,98,Action|Adventure|Comedy|Romance,Caravan Pictures|Roger Birnbaum Productions|Northern Lights Entertainment|Touchstone Pictures,1998-06-12,176,5.6,1998,94000000
1878,1.090942,18500000,10680275,Fear and Loathing in Las Vegas,Terry Gilliam,118,Adventure|Drama|Comedy,Universal Pictures|Summit Entertainment|Rhino Films|Fear and Loathing LLC|Shark Productions,1998-05-22,714,7.1,1998,-7819725
1934,1.059234,25000000,289317794,Shakespeare in Love,John Madden,122,History,Miramax Films|Universal Pictures|Bedford Falls Productions,1998-12-11,399,6.7,1998,264317794
9342,1.057585,95000000,250288523,The Mask of Zorro,Martin Campbell,136,Adventure|Comedy|Western|Romance|Thriller,Amblin Entertainment|TriStar Pictures,1998-07-16,734,6.1,1998,155288523
10663,1.053252,23000000,185991646,The Waterboy,Frank Coraci,90,Comedy,Touchstone Pictures,1998-11-06,292,5.8,1998,162991646
1965,1.041331,60000000,128038368,A Perfect Murder,Andrew Davis,107,Crime|Thriller|Drama,Kopelson Entertainment|Warner Bros.,1998-06-04,158,6.3,1998,68038368
473,1.011829,60000,3221152,Pi,Darren Aronofsky,84,Mystery|Drama|Thriller,Truth and Soul Pictures Inc|Protozoa Pictures|Harvest Filmworks|Plantain Films,1998-07-10,286,6.9,1998,3161152
795,1.001818,55000000,198685114,City of Angels,Brad Silberling,114,Drama|Fantasy|Romance,Atlas Entertainment|Regency Enterprises|Monarchy Enterprises B.V.|Warner Bros.|Taurus Film,1998-04-10,323,6.4,1998,143685114
8741,0.992143,52000000,98126565,The Thin Red Line,Terrence Malick,170,Drama|History|War,Fox 2000 Pictures|Phoenix Pictures|Geisler-Roberdeau,1998-12-25,413,6.8,1998,46126565
11551,0.9688610000000001,40000000,54682547,Small Soldiers,Joe Dante,110,Comedy|Adventure|Fantasy|Science Fiction|Action,Universal Pictures|Amblin Entertainment|DreamWorks Pictures,1998-07-10,271,6.1,1998,14682547
3050,0.962802,71000000,294456605,Doctor Dolittle,Betty Thomas,85,Comedy|Family|Fantasy,Twentieth Century Fox Film Corporation|Joseph M. Singer Entertainment|Davis Entertainment,1998-06-22,353,5.3,1998,223456605
200,0.931643,70000000,118000000,Star Trek: Insurrection,Jonathan Frakes,103,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1998-12-10,230,6.2,1998,48000000
9489,0.9223540000000001,65000000,250821495,You've Got Mail,Nora Ephron,119,Comedy|Romance,Warner Bros.,1998-12-17,498,6.2,1998,185821495
11808,0.904602,60000000,102367405,U.S. Marshals,Stuart Baird,131,Thriller|Crime|Action,Kopelson Entertainment|Warner Bros.,1998-03-05,194,6.1,1998,42367405
4518,0.8939370000000001,30000000,82150642,Elizabeth,Shekhar Kapur,124,Drama|History,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,1998-09-13,173,6.8,1998,52150642
1389,0.884735,48000000,77745568,Out of Sight,Steven Soderbergh,123,Romance|Comedy|Crime,Universal Pictures|Jersey Films,1998-06-26,181,6.3,1998,29745568
11003,0.8786450000000001,18000000,123306987,The Wedding Singer,Frank Coraci,95,Romance|Comedy,New Line Cinema|Robert Simonds Productions|Juno Pix,1998-02-13,375,6.4,1998,105306987
9454,0.8239639999999989,26000000,65705772,EverAfter,Andy Tennant,121,Drama|Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-31,224,6.8,1998,39705772
10312,0.792566,50000000,202292902,Patch Adams,Tom Shadyac,115,Comedy|Drama,Universal Pictures|Bungalow 78 Productions|Blue Wolf|Farrell/Minoff,1998-12-25,483,6.9,1998,152292902
9877,0.783938,14000000,72527595,Urban Legend,Jamie Blanks,99,Horror|Thriller,Original Film|TriStar Pictures|Phoenix Pictures|Canal+ Droits Audiovisuels,1998-09-25,144,5.4,1998,58527595
10220,0.760447,12000000,22921898,Rounders,John Dahl,121,Drama|Crime,Miramax Films|Spanky Pictures,1998-09-11,213,6.6,1998,10921898
9424,0.7224119999999989,15000000,17507368,Disturbing Behavior,David Nutter,82,Horror|Thriller|Science Fiction,Village Roadshow Pictures|Beacon Communications|Hoyts Film Partnership|Metro-Goldwyn-Mayer (MGM)|Behavioral Problem Productions Ltd.,1998-07-24,45,5.6,1998,2507368
9447,0.718275,90000000,69131860,Babe: Pig in the City,George Miller,92,Adventure|Comedy|Drama|Family|Fantasy,Kennedy Miller Productions,1998-11-25,176,5.1,1998,-20868140
100,0.6990069999999989,1350000,3897569,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,105,Comedy|Crime,Handmade Films Ltd.|Summit Entertainment|PolyGram Filmed Entertainment|SKA Films|The Steve Tisch Company,1998-03-05,1167,7.3,1998,2547569
9429,0.669113,17000000,30331165,A Night at the Roxbury,John Fortenberry,81,Comedy,Paramount Pictures|SNL Studios,1998-10-01,96,6.2,1998,13331165
547,0.653163,60000000,186883563,The Horse Whisperer,Robert Redford,170,Drama|Romance,Wildwood Enterprises|Touchstone Pictures,1998-05-14,164,7.0,1998,126883563
11932,0.640933,25000000,50671850,Bride of Chucky,Ronny Yu,89,Comedy|Horror,Midwinter Productions Inc.,1998-10-16,162,5.4,1998,25671850
3682,0.616116,13000000,16757163,54,Mark Christopher,93,Music|Drama,Redeemable Features|FilmColony|Miramax|Dollface,1998-08-28,71,5.5,1998,3757163
9410,0.607687,25000000,55494066,Great Expectations,Alfonso CuarÃ³n,111,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation|Art Linson Productions,1998-01-19,74,6.5,1998,30494066
9882,0.577192,70000000,116672912,The Siege,Edward Zwick,116,Drama|Action|Thriller|Crime,"Twentieth Century Fox Film Corporation|Lynda Obst Productions|Bedford Falls Company, The",1998-11-05,196,6.0,1998,46672912
8688,0.576681999999999,73000000,103891409,Snake Eyes,Brian De Palma,98,Crime|Mystery,Paramount Pictures|DeBart|Touchstone Pictures|Mel's Cite du Cinema,1998-08-07,152,5.6,1998,30891409
10215,0.562005,6000000,58000000,Sliding Doors,Peter Howitt,99,Comedy|Drama|Fantasy|Romance,Paramount Pictures|Miramax Films|Intermedia Films|Mirage Enterprises,1998-04-23,196,6.4,1998,52000000
9320,0.539133,60000000,48522832,The Avengers,Jeremiah S. Chechik,89,Thriller,Jerry Weintraub Productions|Warner Bros.,1998-08-13,121,4.6,1998,-11477168
22796,0.53388,20000000,18253415,Simon Birch,Mark Steven Johnson,114,Comedy|Drama|Family,Caravan Pictures|Hollywood Pictures,1998-09-11,24,6.9,1998,-1746585
9448,0.521096,13000000,27007143,The Big Hit,Kirk Wong,91,Action|Adventure|Comedy|Thriller,TriStar Pictures,1998-04-24,59,6.1,1998,14007143
11568,0.49737299999999995,28000000,14051384,Blues Brothers 2000,John Landis,123,Music|Action|Comedy|Crime,Universal Pictures,1998-02-05,72,5.6,1998,-13948616
9469,0.496059,25000000,21567853,He Got Game,Spike Lee,136,Drama,40 Acres & A Mule Filmworks|Touchstone Pictures,1998-05-01,79,6.6,1998,-3432147
11258,0.492559,70000000,19870567,Hard Rain,Mikael Salomon,97,Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|PolyGram Filmed Entertainment|Marubeni,1998-01-16,74,5.4,1998,-50129433
9422,0.48824300000000004,70000000,56702901,A Civil Action,Steven Zaillian,115,Drama,Paramount Pictures|Wildwood Enterprises|Touchstone Pictures,1998-03-05,48,6.0,1998,-13297099
10683,0.47703599999999996,3000000,2807390,Happiness,Todd Solondz,139,Comedy|Drama,Killer Films|Good Machine,1998-10-16,75,6.9,1998,-192610
11702,0.469693,30000000,19204929,The Replacement Killers,Antoine Fuqua,87,Drama|Action|Crime|Thriller,Columbia Pictures Corporation,1998-02-06,62,6.2,1998,-10795071
9276,0.433845,15000000,40283321,The Faculty,Robert Rodriguez,104,Horror|Mystery|Science Fiction,Dimension Films|Los Hooligans Productions,1998-12-25,237,6.1,1998,25283321
825,0.423925,20000000,3970078,Playing by Heart,Willard Carroll,121,Comedy|Drama|Romance,Miramax Films|Hyperion Pictures,1998-12-30,20,6.7,1998,-16029922
15037,0.396129,10000000,25605015,Can't Hardly Wait,Harry Elfont|Deborah Kaplan,100,Comedy|Drama|Romance,Columbia Pictures,1998-06-12,74,6.2,1998,15605015
11675,0.388858,17000000,55041738,Halloween: H20,Steve Miner,86,Horror|Thriller,Dimension Films,1998-08-05,142,5.7,1998,38041738
11252,0.38868,60000000,37141130,Psycho,Gus Van Sant,105,Horror|Mystery|Thriller,Imagine Entertainment|Universal Pictures,1998-12-04,112,4.9,1998,-22858870
9457,0.383321,45000000,11203026,Deep Rising,Stephen Sommers,106,Adventure|Action|Horror|Science Fiction,Hollywood Pictures|Cinergi Pictures Entertainment|Calimari Productions,1998-01-30,61,5.8,1998,-33796974
14283,0.375143,18000000,9495408,The Red Violin,FranÃ§ois Girard,131,Drama|Thriller|Mystery|Music|Romance,Rhombus Media|Channel Four Films,1998-09-10,49,6.6,1998,-8504592
